买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,60,50,0.5496297920468465,0.44474594455906735,-0.08038629832914912,113,0.584070796460177,0.5128205128205128,0.5066666666666667,1.8257679700191571,9,0.78
0.6,0.35,62,50,0.5496297920468465,0.44474594455906735,-0.08038629832914912,113,0.584070796460177,0.5128205128205128,0.5066666666666667,1.8257679700191571,9,0.78
0.6,0.35,65,50,0.5496297920468465,0.44474594455906735,-0.08038629832914912,113,0.584070796460177,0.5128205128205128,0.5066666666666667,1.8257679700191571,9,0.78
0.65,0.4,54,45,0.5448685954933652,0.44101631424576593,-0.07062155715696439,100,0.56,0.5,0.4766666666666667,2.0351825049039225,7,0.7066666666666667
0.65,0.4,56,45,0.5448685954933652,0.44101631424576593,-0.07062155715696439,100,0.56,0.5,0.4766666666666667,2.0351825049039225,7,0.7066666666666667
0.65,0.4,58,45,0.5448685954933652,0.44101631424576593,-0.07062155715696439,100,0.56,0.5,0.4766666666666667,2.0351825049039225,7,0.7066666666666667
0.65,0.4,60,45,0.5448685954933652,0.44101631424576593,-0.07062155715696439,100,0.56,0.5,0.4766666666666667,2.0351825049039225,7,0.7066666666666667
0.65,0.45,54,45,0.541347849090964,0.43825719401203855,-0.07062155715696405,101,0.5445544554455446,0.4951923076923077,0.4766666666666667,2.0423193566936058,7,0.6933333333333334
0.65,0.45,56,45,0.541347849090964,0.43825719401203855,-0.07062155715696405,101,0.5445544554455446,0.4951923076923077,0.4766666666666667,2.0423193566936058,7,0.6933333333333334
0.65,0.45,58,45,0.541347849090964,0.43825719401203855,-0.07062155715696405,101,0.5445544554455446,0.4951923076923077,0.4766666666666667,2.0423193566936058,7,0.6933333333333334
0.65,0.45,60,45,0.541347849090964,0.43825719401203855,-0.07062155715696405,101,0.5445544554455446,0.4951923076923077,0.4766666666666667,2.0423193566936058,7,0.6933333333333334
0.6,0.4,62,45,0.5411981875538114,0.43813988570817197,-0.07194026664433106,113,0.5752212389380531,0.5133928571428571,0.4866666666666667,1.8500135729876537,7,0.7466666666666667
0.6,0.4,65,45,0.5411981875538114,0.43813988570817197,-0.07194026664433106,113,0.5752212389380531,0.5133928571428571,0.4866666666666667,1.8500135729876537,7,0.7466666666666667
0.6,0.45,62,45,0.5376858059894181,0.43538627298473287,-0.07194026664433106,114,0.5614035087719298,0.509090909090909,0.4866666666666667,1.8515335518573506,7,0.7333333333333333
0.6,0.45,65,45,0.5376858059894181,0.43538627298473287,-0.07194026664433106,114,0.5614035087719298,0.509090909090909,0.4866666666666667,1.8515335518573506,7,0.7333333333333333
0.65,0.35,54,50,0.5338539935666728,0.4323810869372906,-0.10103433946916751,100,0.56,0.5,0.49333333333333335,1.9490045810355237,9,0.74
0.65,0.35,56,50,0.5338539935666728,0.4323810869372906,-0.10103433946916751,100,0.56,0.5,0.49333333333333335,1.9490045810355237,9,0.74
0.65,0.35,58,50,0.5338539935666728,0.4323810869372906,-0.10103433946916751,100,0.56,0.5,0.49333333333333335,1.9490045810355237,9,0.74
0.65,0.35,60,50,0.5338539935666728,0.4323810869372906,-0.10103433946916751,100,0.56,0.5,0.49333333333333335,1.9490045810355237,9,0.74
0.65,0.35,62,50,0.5338539935666728,0.4323810869372906,-0.10103433946916751,100,0.56,0.5,0.49333333333333335,1.9490045810355237,9,0.74
0.65,0.35,65,50,0.5338539935666728,0.4323810869372906,-0.10103433946916751,100,0.56,0.5,0.49333333333333335,1.9490045810355237,9,0.74
0.65,0.5,54,45,0.5274772907793366,0.4273773477311005,-0.0704314229912335,102,0.5392156862745098,0.5,0.47333333333333333,2.0240778222966007,7,0.68
0.65,0.5,56,45,0.5274772907793366,0.4273773477311005,-0.0704314229912335,102,0.5392156862745098,0.5,0.47333333333333333,2.0240778222966007,7,0.68
0.65,0.5,58,45,0.5274772907793366,0.4273773477311005,-0.0704314229912335,102,0.5392156862745098,0.5,0.47333333333333333,2.0240778222966007,7,0.68
0.65,0.5,60,45,0.5274772907793366,0.4273773477311005,-0.0704314229912335,102,0.5392156862745098,0.5,0.47333333333333333,2.0240778222966007,7,0.68
0.65,0.4,62,45,0.5255082258935198,0.4258315660385781,-0.08226857374080776,99,0.5555555555555556,0.49528301886792453,0.47333333333333333,1.9863881735220839,7,0.7066666666666667
0.65,0.4,65,45,0.5255082258935198,0.4258315660385781,-0.08226857374080776,99,0.5555555555555556,0.49528301886792453,0.47333333333333333,1.9863881735220839,7,0.7066666666666667
0.65,0.45,62,45,0.5220316016590594,0.4231015201085959,-0.08226857374080754,100,0.54,0.49038461538461536,0.47333333333333333,1.992794874401614,7,0.6933333333333334
0.65,0.45,65,45,0.5220316016590594,0.4231015201085959,-0.08226857374080754,100,0.54,0.49038461538461536,0.47333333333333333,1.992794874401614,7,0.6933333333333334
0.6,0.5,54,50,0.5180340191330024,0.4199611540603283,-0.08550048244752062,115,0.5478260869565217,0.5046296296296297,0.49333333333333335,1.789090515139806,7,0.72
0.6,0.5,56,50,0.5180340191330024,0.4199611540603283,-0.08550048244752062,115,0.5478260869565217,0.5046296296296297,0.49333333333333335,1.789090515139806,7,0.72
0.6,0.5,58,50,0.5180340191330024,0.4199611540603283,-0.08550048244752062,115,0.5478260869565217,0.5046296296296297,0.49333333333333335,1.789090515139806,7,0.72
0.6,0.5,60,50,0.5180340191330024,0.4199611540603283,-0.08550048244752062,115,0.5478260869565217,0.5046296296296297,0.49333333333333335,1.789090515139806,7,0.72
0.6,0.5,62,50,0.5180340191330024,0.4199611540603283,-0.08550048244752062,115,0.5478260869565217,0.5046296296296297,0.49333333333333335,1.789090515139806,7,0.72
0.6,0.5,65,50,0.5180340191330024,0.4199611540603283,-0.08550048244752062,115,0.5478260869565217,0.5046296296296297,0.49333333333333335,1.789090515139806,7,0.72
0.65,0.5,62,45,0.5083348698697996,0.4123363205007564,-0.08208082234584047,101,0.5346534653465347,0.4950980392156863,0.47,1.9746841710614906,7,0.68
0.65,0.5,65,45,0.5083348698697996,0.4123363205007564,-0.08208082234584047,101,0.5346534653465347,0.4950980392156863,0.47,1.9746841710614906,7,0.68
0.6,0.35,54,55,0.4977791497907227,0.40402918596388027,-0.08038629832914901,113,0.584070796460177,0.5256410256410257,0.5133333333333333,1.7148397819122059,5,0.78
0.6,0.35,56,55,0.4977791497907227,0.40402918596388027,-0.08038629832914901,113,0.584070796460177,0.5256410256410257,0.5133333333333333,1.7148397819122059,5,0.78
0.6,0.35,58,55,0.4977791497907227,0.40402918596388027,-0.08038629832914901,113,0.584070796460177,0.5256410256410257,0.5133333333333333,1.7148397819122059,5,0.78
0.6,0.35,60,55,0.4977791497907227,0.40402918596388027,-0.08038629832914901,113,0.584070796460177,0.5256410256410257,0.5133333333333333,1.7148397819122059,5,0.78
0.6,0.35,62,55,0.4977791497907227,0.40402918596388027,-0.08038629832914901,113,0.584070796460177,0.5256410256410257,0.5133333333333333,1.7148397819122059,5,0.78
0.6,0.35,65,55,0.4977791497907227,0.40402918596388027,-0.08038629832914901,113,0.584070796460177,0.5256410256410257,0.5133333333333333,1.7148397819122059,5,0.78
0.7,0.4,54,50,0.48570812630768434,0.3945180469422136,-0.11143796630657687,89,0.550561797752809,0.484375,0.4766666666666667,1.9309824931622832,6,0.64
0.7,0.4,56,50,0.48570812630768434,0.3945180469422136,-0.11143796630657687,89,0.550561797752809,0.484375,0.4766666666666667,1.9309824931622832,6,0.64
0.7,0.4,58,50,0.48570812630768434,0.3945180469422136,-0.11143796630657687,89,0.550561797752809,0.484375,0.4766666666666667,1.9309824931622832,6,0.64
0.7,0.4,60,50,0.48570812630768434,0.3945180469422136,-0.11143796630657687,89,0.550561797752809,0.484375,0.4766666666666667,1.9309824931622832,6,0.64
0.7,0.4,62,50,0.48570812630768434,0.3945180469422136,-0.11143796630657687,89,0.550561797752809,0.484375,0.4766666666666667,1.9309824931622832,6,0.64
0.7,0.4,65,50,0.48570812630768434,0.3945180469422136,-0.11143796630657687,89,0.550561797752809,0.484375,0.4766666666666667,1.9309824931622832,6,0.64
0.7,0.5,54,50,0.4761598853371922,0.38698592948962585,-0.10695382209593018,91,0.5384615384615384,0.4918918918918919,0.4766666666666667,1.9312267980077498,6,0.6166666666666667
0.7,0.5,56,50,0.4761598853371922,0.38698592948962585,-0.10695382209593018,91,0.5384615384615384,0.4918918918918919,0.4766666666666667,1.9312267980077498,6,0.6166666666666667
0.7,0.5,58,50,0.4761598853371922,0.38698592948962585,-0.10695382209593018,91,0.5384615384615384,0.4918918918918919,0.4766666666666667,1.9312267980077498,6,0.6166666666666667
0.7,0.5,60,50,0.4761598853371922,0.38698592948962585,-0.10695382209593018,91,0.5384615384615384,0.4918918918918919,0.4766666666666667,1.9312267980077498,6,0.6166666666666667
0.7,0.5,62,50,0.4761598853371922,0.38698592948962585,-0.10695382209593018,91,0.5384615384615384,0.4918918918918919,0.4766666666666667,1.9312267980077498,6,0.6166666666666667
0.7,0.5,65,50,0.4761598853371922,0.38698592948962585,-0.10695382209593018,91,0.5384615384615384,0.4918918918918919,0.4766666666666667,1.9312267980077498,6,0.6166666666666667
0.6,0.5,54,55,0.47247180694358915,0.3840745087891533,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.6925078614632099,3,0.72
0.6,0.5,56,55,0.47247180694358915,0.3840745087891533,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.6925078614632099,3,0.72
0.6,0.5,58,55,0.47247180694358915,0.3840745087891533,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.6925078614632099,3,0.72
0.6,0.5,60,55,0.47247180694358915,0.3840745087891533,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.6925078614632099,3,0.72
0.6,0.5,62,55,0.47247180694358915,0.3840745087891533,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.6925078614632099,3,0.72
0.6,0.5,65,55,0.47247180694358915,0.3840745087891533,-0.08103851436887388,115,0.5478260869565217,0.5138888888888888,0.5,1.6925078614632099,3,0.72
0.6,0.4,54,50,0.47086807053082547,0.38280813295918237,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49,1.7008348206909079,7,0.7466666666666667
0.6,0.4,56,50,0.47086807053082547,0.38280813295918237,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49,1.7008348206909079,7,0.7466666666666667
0.6,0.4,58,50,0.47086807053082547,0.38280813295918237,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49,1.7008348206909079,7,0.7466666666666667
0.6,0.4,60,50,0.47086807053082547,0.38280813295918237,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49,1.7008348206909079,7,0.7466666666666667
0.6,0.4,62,50,0.47086807053082547,0.38280813295918237,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49,1.7008348206909079,7,0.7466666666666667
0.6,0.4,65,50,0.47086807053082547,0.38280813295918237,-0.09009234770458485,113,0.5575221238938053,0.49107142857142855,0.49,1.7008348206909079,7,0.7466666666666667
0.65,0.5,54,50,0.46413904858497146,0.37749221052726023,-0.1069538220959303,102,0.5098039215686274,0.4852941176470588,0.4766666666666667,1.8306680628610654,7,0.68
0.65,0.5,56,50,0.46413904858497146,0.37749221052726023,-0.1069538220959303,102,0.5098039215686274,0.4852941176470588,0.4766666666666667,1.8306680628610654,7,0.68
0.65,0.5,58,50,0.46413904858497146,0.37749221052726023,-0.1069538220959303,102,0.5098039215686274,0.4852941176470588,0.4766666666666667,1.8306680628610654,7,0.68
0.65,0.5,60,50,0.46413904858497146,0.37749221052726023,-0.1069538220959303,102,0.5098039215686274,0.4852941176470588,0.4766666666666667,1.8306680628610654,7,0.68
0.65,0.5,62,50,0.46413904858497146,0.37749221052726023,-0.1069538220959303,102,0.5098039215686274,0.4852941176470588,0.4766666666666667,1.8306680628610654,7,0.68
0.65,0.5,65,50,0.46413904858497146,0.37749221052726023,-0.1069538220959303,102,0.5098039215686274,0.4852941176470588,0.4766666666666667,1.8306680628610654,7,0.68
0.6,0.45,54,50,0.4638042785771066,0.37722764052475455,-0.09009234770458496,114,0.543859649122807,0.4909090909090909,0.49,1.693944815608305,7,0.7333333333333333
0.6,0.45,56,50,0.4638042785771066,0.37722764052475455,-0.09009234770458496,114,0.543859649122807,0.4909090909090909,0.49,1.693944815608305,7,0.7333333333333333
0.6,0.45,58,50,0.4638042785771066,0.37722764052475455,-0.09009234770458496,114,0.543859649122807,0.4909090909090909,0.49,1.693944815608305,7,0.7333333333333333
0.6,0.45,60,50,0.4638042785771066,0.37722764052475455,-0.09009234770458496,114,0.543859649122807,0.4909090909090909,0.49,1.693944815608305,7,0.7333333333333333
0.6,0.45,62,50,0.4638042785771066,0.37722764052475455,-0.09009234770458496,114,0.543859649122807,0.4909090909090909,0.49,1.693944815608305,7,0.7333333333333333
0.6,0.45,65,50,0.4638042785771066,0.37722764052475455,-0.09009234770458496,114,0.543859649122807,0.4909090909090909,0.49,1.693944815608305,7,0.7333333333333333
0.7,0.45,54,50,0.4607979549330343,0.3748512974359317,-0.11143796630657676,90,0.5444444444444444,0.48148148148148145,0.4766666666666667,1.8858765979546797,6,0.63
0.7,0.45,56,50,0.4607979549330343,0.3748512974359317,-0.11143796630657676,90,0.5444444444444444,0.48148148148148145,0.4766666666666667,1.8858765979546797,6,0.63
0.7,0.45,58,50,0.4607979549330343,0.3748512974359317,-0.11143796630657676,90,0.5444444444444444,0.48148148148148145,0.4766666666666667,1.8858765979546797,6,0.63
0.7,0.45,60,50,0.4607979549330343,0.3748512974359317,-0.11143796630657676,90,0.5444444444444444,0.48148148148148145,0.4766666666666667,1.8858765979546797,6,0.63
0.7,0.45,62,50,0.4607979549330343,0.3748512974359317,-0.11143796630657676,90,0.5444444444444444,0.48148148148148145,0.4766666666666667,1.8858765979546797,6,0.63
0.7,0.45,65,50,0.4607979549330343,0.3748512974359317,-0.11143796630657676,90,0.5444444444444444,0.48148148148148145,0.4766666666666667,1.8858765979546797,6,0.63
0.65,0.4,54,50,0.4558940952041317,0.3709733700746283,-0.11143796630657665,100,0.53,0.47641509433962265,0.4766666666666667,1.7971178700576802,7,0.7066666666666667
0.65,0.4,56,50,0.4558940952041317,0.3709733700746283,-0.11143796630657665,100,0.53,0.47641509433962265,0.4766666666666667,1.7971178700576802,7,0.7066666666666667
0.65,0.4,58,50,0.4558940952041317,0.3709733700746283,-0.11143796630657665,100,0.53,0.47641509433962265,0.4766666666666667,1.7971178700576802,7,0.7066666666666667
0.65,0.4,60,50,0.4558940952041317,0.3709733700746283,-0.11143796630657665,100,0.53,0.47641509433962265,0.4766666666666667,1.7971178700576802,7,0.7066666666666667
0.65,0.4,62,50,0.4558940952041317,0.3709733700746283,-0.11143796630657665,100,0.53,0.47641509433962265,0.4766666666666667,1.7971178700576802,7,0.7066666666666667
0.65,0.4,65,50,0.4558940952041317,0.3709733700746283,-0.11143796630657665,100,0.53,0.47641509433962265,0.4766666666666667,1.7971178700576802,7,0.7066666666666667
0.55,0.5,54,65,0.44930803211285575,0.36576188108487173,-0.09485754957993342,129,0.5813953488372093,0.5227272727272727,0.51,1.6123199684912382,4,0.7333333333333333
0.55,0.5,56,65,0.44930803211285575,0.36576188108487173,-0.09485754957993342,129,0.5813953488372093,0.5227272727272727,0.51,1.6123199684912382,4,0.7333333333333333
0.55,0.5,58,65,0.44930803211285575,0.36576188108487173,-0.09485754957993342,129,0.5813953488372093,0.5227272727272727,0.51,1.6123199684912382,4,0.7333333333333333
0.55,0.5,60,65,0.44930803211285575,0.36576188108487173,-0.09485754957993342,129,0.5813953488372093,0.5227272727272727,0.51,1.6123199684912382,4,0.7333333333333333
0.55,0.5,62,65,0.44930803211285575,0.36576188108487173,-0.09485754957993342,129,0.5813953488372093,0.5227272727272727,0.51,1.6123199684912382,4,0.7333333333333333
0.55,0.5,65,65,0.44930803211285575,0.36576188108487173,-0.09485754957993342,129,0.5813953488372093,0.5227272727272727,0.51,1.6123199684912382,4,0.7333333333333333
0.65,0.45,54,50,0.448902215237998,0.3654406382825963,-0.11143796630657654,101,0.5148514851485149,0.47596153846153844,0.4766666666666667,1.7917678652353743,7,0.6933333333333334
0.65,0.45,56,50,0.448902215237998,0.3654406382825963,-0.11143796630657654,101,0.5148514851485149,0.47596153846153844,0.4766666666666667,1.7917678652353743,7,0.6933333333333334
0.65,0.45,58,50,0.448902215237998,0.3654406382825963,-0.11143796630657654,101,0.5148514851485149,0.47596153846153844,0.4766666666666667,1.7917678652353743,7,0.6933333333333334
0.65,0.45,60,50,0.448902215237998,0.3654406382825963,-0.11143796630657654,101,0.5148514851485149,0.47596153846153844,0.4766666666666667,1.7917678652353743,7,0.6933333333333334
0.65,0.45,62,50,0.448902215237998,0.3654406382825963,-0.11143796630657654,101,0.5148514851485149,0.47596153846153844,0.4766666666666667,1.7917678652353743,7,0.6933333333333334
0.65,0.45,65,50,0.448902215237998,0.3654406382825963,-0.11143796630657654,101,0.5148514851485149,0.47596153846153844,0.4766666666666667,1.7917678652353743,7,0.6933333333333334
0.6,0.4,54,55,0.43635969435292354,0.35550491395326334,-0.08507535274953393,113,0.5575221238938053,0.5044642857142857,0.49666666666666665,1.6270298942081534,3,0.7466666666666667
0.6,0.4,56,55,0.43635969435292354,0.35550491395326334,-0.08507535274953393,113,0.5575221238938053,0.5044642857142857,0.49666666666666665,1.6270298942081534,3,0.7466666666666667
0.6,0.4,58,55,0.43635969435292354,0.35550491395326334,-0.08507535274953393,113,0.5575221238938053,0.5044642857142857,0.49666666666666665,1.6270298942081534,3,0.7466666666666667
