valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2020-01-08 00:00:00,2020-01-08,19.2352,0.0369993714140895,2020-02-21,2020-03-20,44,72,0.0388893158074416,0.0404642694685684,4135.844122254471,4147.183257386212,4100.0,4100.0,22,22,0.0300475,0.0302225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-09 00:00:00,2020-01-09,18.1614,0.0329838203925673,2020-02-21,2020-03-20,43,71,0.0362891565666732,0.0392972631606591,4174.544093704693,4182.251790427275,4150.0,4150.0,22,22,0.03004125,0.03021625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-10 00:00:00,2020-01-10,17.3985,0.0302709178039545,2020-02-21,2020-03-20,42,70,0.0337671385120482,0.0372633592201419,4178.344353112265,4189.301098931552,4150.0,4150.0,22,22,0.030035,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-13 00:00:00,2020-01-13,17.2055,0.0296029367314338,2020-02-21,2020-03-20,39,67,0.03163252901035,0.0344598217371983,4223.424838271239,4232.934912133987,4200.0,4200.0,22,22,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-14 00:00:00,2020-01-14,16.6521,0.027729173803953,2020-02-21,2020-03-20,38,66,0.0299890911521433,0.0335844142060824,4211.28450687154,4224.90445573375,4200.0,4200.0,23,23,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-15 00:00:00,2020-01-15,16.6028,0.0275653875376964,2020-02-21,2020-03-20,37,65,0.029641802179274,0.0334751830560326,4180.706256060525,4193.684298130835,4150.0,4150.0,23,23,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-16 00:00:00,2020-01-16,15.8782,0.0252116960075575,2020-02-21,2020-03-20,36,64,0.0270926278432884,0.0312071662339497,4174.207246168317,4185.900765628544,4150.0,4150.0,23,23,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-17 00:00:00,2020-01-17,14.731,0.0217001213883517,2020-02-21,2020-03-20,35,63,0.0235547471843986,0.028500415973857,4175.395210767704,4187.547329919276,4150.0,4150.0,23,23,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-20 00:00:00,2020-01-20,15.4299,0.0238081553210807,2020-02-21,2020-03-20,32,60,0.0244743703363948,0.0291378754435939,4206.713023645428,4217.702472095093,4200.0,4200.0,23,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-21 00:00:00,2020-01-21,17.2963,0.0299163261742229,2020-02-21,2020-03-20,31,59,0.0301290507544097,0.0331576718960522,4128.927713981505,4140.684095741032,4100.0,4100.0,23,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-22 00:00:00,2020-01-22,17.2484,0.0297507165452295,2020-02-21,2020-03-20,30,58,0.0297507165452295,0.0360625966039516,4143.052537610632,4158.453541207222,4100.0,4150.0,23,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-23 00:00:00,2020-01-23,20.8014,0.0432696532888281,2020-02-21,2020-03-20,29,57,0.0431217979221606,0.0453007191151554,4007.3825831541058,4019.614621407133,4000.0,4000.0,23,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-03 00:00:00,2020-02-03,28.1771,0.0793950608940417,2020-02-21,2020-03-20,18,46,0.0984275359176741,0.06946507392519,3573.354897812266,3596.5333517215518,3550.0,3550.0,23,23,0.02996,0.03006,WARN,"正常双期限插值；期限质量 near=WARN, next=WARN",HIST_CLEAN_SURFACE
2020-02-04 00:00:00,2020-02-04,27.2201,0.074093487064053,2020-02-21,2020-03-20,17,45,0.0842852291086296,0.069650932839494,3770.943001854023,3777.983872016911,3750.0,3750.0,28,28,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-05 00:00:00,2020-02-05,25.2456,0.0637339959641518,2020-02-21,2020-03-20,16,44,0.0699020116523968,0.0614910811684264,3805.4070965603614,3806.4823009640822,3800.0,3800.0,28,28,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-06 00:00:00,2020-02-06,25.1639,0.0633220033296005,2020-02-21,2020-03-20,15,43,0.0695069581051911,0.0614521332811662,3889.386940893756,3891.50132451546,3850.0,3850.0,28,28,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-07 00:00:00,2020-02-07,26.4647,0.0700378357172326,2020-02-21,2020-03-20,14,42,0.0730925437884186,0.069274158699436,3895.808546965464,3900.3737643909935,3850.0,3900.0,28,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-10 00:00:00,2020-02-10,25.218,0.063594868243708,2020-02-21,2020-03-20,11,39,0.0711444752155191,0.0625862163001057,3896.487079262361,3899.000439622695,3850.0,3850.0,28,28,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-11 00:00:00,2020-02-11,23.2444,0.0540303971616662,2020-02-21,2020-03-20,10,38,0.0552205652087096,0.053905116314609,3937.254060996195,3936.357442681857,3900.0,3900.0,28,28,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-12 00:00:00,2020-02-12,21.3955,0.0457768611550126,2020-02-21,2020-03-20,9,37,0.0451365992158633,0.0458287742852139,3965.81167640005,3962.237162493303,3950.0,3950.0,28,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-13 00:00:00,2020-02-13,22.1341,0.048991914610812,2020-02-21,2020-03-20,8,36,0.0498771314552321,0.0489382651050896,3952.168601461948,3948.8488850272615,3950.0,3900.0,28,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-14 00:00:00,2020-02-14,21.3793,0.0457075515436257,2020-02-21,2020-03-20,7,35,0.0424089943512207,0.0458509670737302,3986.046157362168,3980.6377797164896,3950.0,3950.0,27,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-17 00:00:00,2020-02-17,21.8576,0.0477753800250282,2020-03-20,2020-04-17,32,60,0.04748996716552,0.0454920771489624,4082.9552699140686,4084.9953434023055,4050.0,4050.0,28,28,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-02-18 00:00:00,2020-02-18,22.7216,0.0516272628995618,2020-03-20,2020-04-17,31,59,0.0513246855775424,0.0470168050606566,4054.492341348873,4054.037534583844,4050.0,4050.0,28,28,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-02-19 00:00:00,2020-02-19,22.9563,0.0526992661504587,2020-03-20,2020-04-17,30,58,0.0526992661504587,0.0493263122570661,4055.7370818062486,4056.094215109132,4050.0,4050.0,28,28,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-02-20 00:00:00,2020-02-20,23.2599,0.0541022924045159,2020-03-20,2020-04-17,29,57,0.0542654634748639,0.0518608371749984,4143.46558645269,4148.505429594952,4100.0,4100.0,28,28,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-21 00:00:00,2020-02-21,25.9477,0.0673284843830328,2020-03-20,2020-04-17,28,56,0.0677265909777641,0.0647407915172795,4161.942198369417,4176.924143764176,4150.0,4150.0,28,28,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-24 00:00:00,2020-02-24,27.2551,0.0742841640684828,2020-03-20,2020-04-17,25,53,0.0770029324886901,0.0683849495718067,4126.397862066685,4136.734864730874,4100.0,4100.0,28,28,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-25 00:00:00,2020-02-25,27.2059,0.0740163372021568,2020-03-20,2020-04-17,24,52,0.076028571606563,0.070611017440854,4121.134239798532,4127.632317084026,4100.0,4100.0,28,28,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-26 00:00:00,2020-02-26,27.8253,0.0774248548399634,2020-03-20,2020-04-17,23,51,0.0806585577008737,0.0730498450869671,4078.998427041537,4087.738770299714,4050.0,4050.0,28,28,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-27 00:00:00,2020-02-27,26.0383,0.0677990483507782,2020-03-20,2020-04-17,22,50,0.0707036472737831,0.0646039895354727,4078.742064758276,4086.951974315535,4050.0,4050.0,28,28,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-02-28 00:00:00,2020-02-28,29.0961,0.0846580501832604,2020-03-20,2020-04-17,21,49,0.0907673061836076,0.0791306280877082,3926.245200567423,3931.2860528980254,3900.0,3900.0,28,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-02 00:00:00,2020-03-02,27.1943,0.0739527608180863,2020-03-20,2020-04-17,18,46,0.08159545104487,0.0699652702649817,4056.13523856994,4069.268168814015,4050.0,4050.0,28,28,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-03 00:00:00,2020-03-03,26.358,0.0694742361397282,2020-03-20,2020-04-17,17,45,0.0753778575521902,0.0669008627035269,4078.4538953014726,4088.673354109094,4050.0,4050.0,28,28,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-04 00:00:00,2020-03-04,26.5393,0.0704335269630241,2020-03-20,2020-04-17,16,44,0.0743584355579172,0.069006287473972,4105.538514344798,4108.611917969161,4100.0,4100.0,28,28,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-05 00:00:00,2020-03-05,26.12,0.068225388013103,2020-03-20,2020-04-17,15,43,0.0731054201888896,0.0667500294483302,4193.114575177424,4199.82273119024,4150.0,4150.0,28,28,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-06 00:00:00,2020-03-06,27.6018,0.076185772876732,2020-03-20,2020-04-17,14,42,0.0827925245992583,0.0745340849461004,4125.062124840426,4133.4559038643165,4100.0,4100.0,28,28,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-09 00:00:00,2020-03-09,32.823,0.1077351080519657,2020-03-20,2020-04-17,11,39,0.1380738027160238,0.1036817601818689,3976.05167807448,3979.070937503103,3950.0,3950.0,28,28,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-10 00:00:00,2020-03-10,31.5278,0.0994004984640143,2020-03-20,2020-04-17,10,38,0.1253529647157757,0.0966686599111973,4073.7818588685327,4074.163431378569,4050.0,4050.0,28,28,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-11 00:00:00,2020-03-11,31.6164,0.0999594899831233,2020-03-20,2020-04-17,9,37,0.1230282302323289,0.0980890515845391,4005.8918593622,4010.728896565252,4000.0,4000.0,28,28,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-12 00:00:00,2020-03-12,33.8909,0.1148593626779498,2020-03-20,2020-04-17,8,36,0.1401126277521503,0.1133288617643619,3944.416321664549,3936.637221640207,3900.0,3900.0,28,28,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-13 00:00:00,2020-03-13,39.5331,0.1562866078802703,2020-03-20,2020-04-17,7,35,0.2168678259835481,0.1536526418757799,3898.1414914229535,3893.0510382403095,3850.0,3850.0,28,28,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-16 00:00:00,2020-03-16,43.9699,0.1933351313435261,2020-04-17,2020-05-15,32,60,0.1815873093902568,0.0993525557173719,3696.3142168979302,3697.233498513604,3650.0,3650.0,28,24,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-03-17 00:00:00,2020-03-17,44.072,0.194233920693727,2020-04-17,2020-05-15,31,59,0.1900133377801622,0.1299236827395788,3686.2530464512815,3679.797291511752,3650.0,3650.0,28,27,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-03-18 00:00:00,2020-03-18,38.6573,0.1494385891450315,2020-04-17,2020-05-15,30,58,0.1494385891450315,0.1096829210720377,3588.605523894813,3596.7320660982205,3550.0,3550.0,28,28,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-03-19 00:00:00,2020-03-19,40.1626,0.1613035796447367,2020-04-17,2020-05-15,29,57,0.1645843460200924,0.1162362099622184,3576.2544102758347,3558.88158436957,3550.0,3550.0,29,29,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-20 00:00:00,2020-03-20,37.4062,0.1399224374983729,2020-04-17,2020-05-15,28,56,0.1441639040131741,0.1123529051521644,3634.844308940855,3622.560271447033,3600.0,3600.0,30,30,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-23 00:00:00,2020-03-23,39.3047,0.1544862069216494,2020-04-17,2020-05-15,25,53,0.1671872848175688,0.1269272643172959,3509.6522523606704,3497.589462161698,3500.0,3450.0,30,30,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-24 00:00:00,2020-03-24,38.8018,0.1505582176997575,2020-04-17,2020-05-15,24,52,0.1648130995619021,0.1264345714715127,3603.5127309895815,3598.632901143349,3600.0,3550.0,31,31,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-25 00:00:00,2020-03-25,37.5166,0.1407498130341523,2020-04-17,2020-05-15,23,51,0.1537214317796138,0.1231999759079397,3690.9715823627,3682.520942308567,3650.0,3650.0,31,31,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-26 00:00:00,2020-03-26,36.2767,0.1316001005047277,2020-04-17,2020-05-15,22,50,0.1459769666945342,0.1157855476959406,3664.335250505184,3658.205581434305,3650.0,3650.0,31,31,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-27 00:00:00,2020-03-27,36.1236,0.1304914559087119,2020-04-17,2020-05-15,21,49,0.145753878861457,0.1166825970467044,3683.59953030784,3674.100102009139,3650.0,3650.0,31,31,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-30 00:00:00,2020-03-30,34.8462,0.1214259924052815,2020-04-17,2020-05-15,18,46,0.1398136377230027,0.1118324383264705,3658.939378570035,3637.263123748256,3650.0,3600.0,31,31,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-03-31 00:00:00,2020-03-31,32.5281,0.1058077448273264,2020-04-17,2020-05-15,17,45,0.1211391812250308,0.0991248110129424,3655.3205745853847,3645.377707100773,3650.0,3600.0,31,31,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-01 00:00:00,2020-04-01,30.7366,0.0944739442462461,2020-04-17,2020-05-15,16,44,0.1065420143443151,0.0900855551196755,3645.4596636741353,3633.447955982512,3600.0,3600.0,31,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-02 00:00:00,2020-04-02,29.9981,0.0899888698610279,2020-04-17,2020-05-15,15,43,0.1004020457940542,0.0868407003929037,3725.705881778969,3704.7243630961366,3700.0,3700.0,31,31,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-03 00:00:00,2020-04-03,31.086,0.0966341288692127,2020-04-17,2020-05-15,14,42,0.1134756429049722,0.0924237503602728,3696.021445183425,3685.550146316848,3650.0,3650.0,31,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-07 00:00:00,2020-04-07,29.2583,0.0856048794542501,2020-04-17,2020-05-15,10,38,0.1051493787832623,0.0835475637354067,3776.2215143627686,3767.16207062302,3750.0,3750.0,31,31,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-08 00:00:00,2020-04-08,27.3881,0.0750107105669506,2020-04-17,2020-05-15,9,37,0.0863706689046918,0.0740896328638904,3763.246705600203,3748.8351474215233,3750.0,3700.0,31,31,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-09 00:00:00,2020-04-09,25.6791,0.0659417702604145,2020-04-17,2020-05-15,8,36,0.0748261902080409,0.065403320566619,3777.2178669505233,3761.206671577774,3750.0,3750.0,31,31,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-10 00:00:00,2020-04-10,25.1471,0.0632378286357885,2020-04-17,2020-05-15,7,35,0.0669770127152211,0.0630752554149436,3762.825013622458,3746.595214181516,3750.0,3700.0,31,31,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-13 00:00:00,2020-04-13,22.5955,0.0510558378964952,2020-05-15,2020-06-19,32,67,0.0509514189037768,0.0501332103787442,3723.724687800244,3690.1455380628777,3700.0,3650.0,31,25,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-04-14 00:00:00,2020-04-14,21.6666,0.0469440591510713,2020-05-15,2020-06-19,31,66,0.0470833971023157,0.0493001372357481,3785.3441064251274,3743.736673028076,3750.0,3700.0,31,25,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-04-15 00:00:00,2020-04-15,22.3588,0.0499915619964204,2020-05-15,2020-06-19,30,65,0.0499915619964204,0.0499975254153468,3764.339239770981,3732.4686798557264,3750.0,3700.0,30,26,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-04-16 00:00:00,2020-04-16,22.2858,0.0496655976658182,2020-05-15,2020-06-19,29,64,0.0495598731148328,0.0512944165294375,3773.574928269012,3738.7629144146513,3750.0,3700.0,31,26,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-17 00:00:00,2020-04-17,21.9356,0.0481172347979626,2020-05-15,2020-06-19,28,63,0.0480258450794622,0.0487874260669654,3799.829174071101,3761.055711146498,3750.0,3750.0,31,26,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-20 00:00:00,2020-04-20,22.8001,0.0519844525951126,2020-05-15,2020-06-19,25,60,0.0523533484900364,0.051062212857803,3806.983812667013,3770.654932838356,3800.0,3750.0,31,26,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-21 00:00:00,2020-04-21,22.3123,0.0497839493625406,2020-05-15,2020-06-19,24,59,0.0501648977029978,0.0490349661846926,3760.9230953433303,3723.740484585216,3750.0,3700.0,30,26,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-22 00:00:00,2020-04-22,22.5531,0.0508644188192852,2020-05-15,2020-06-19,23,58,0.0506437066277635,0.0512145140196301,3795.591685436169,3753.667143777502,3750.0,3750.0,31,26,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-23 00:00:00,2020-04-23,21.8074,0.0475563473492286,2020-05-15,2020-06-19,22,57,0.0467185212828951,0.0486477260408999,3788.0883002282258,3742.498532898589,3750.0,3700.0,31,26,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-24 00:00:00,2020-04-24,21.046,0.0442935343939805,2020-05-15,2020-06-19,21,56,0.042169113855931,0.0465949899768675,3773.161322101507,3729.534400065215,3750.0,3700.0,31,26,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-27 00:00:00,2020-04-27,20.7161,0.042915845501654,2020-05-15,2020-06-19,18,53,0.0414409762596691,0.0438759018950215,3795.3129357535154,3758.294767453119,3750.0,3750.0,30,26,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-28 00:00:00,2020-04-28,20.9275,0.0437959303869485,2020-05-15,2020-06-19,17,52,0.0413973080673811,0.0451229788300228,3816.02234194048,3777.393357523873,3800.0,3750.0,31,26,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-29 00:00:00,2020-04-29,21.2689,0.0452367789131519,2020-05-15,2020-06-19,16,51,0.0444299229762949,0.0456164758246139,3837.7839670302974,3798.30278452586,3800.0,3750.0,29,26,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-04-30 00:00:00,2020-04-30,23.2945,0.054263418776324,2020-05-15,2020-06-19,15,50,0.0591734263409671,0.0522994157504667,3901.251877893916,3869.6908869572935,3900.0,3850.0,31,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-06 00:00:00,2020-05-06,22.7558,0.0517824163700521,2020-05-15,2020-06-19,9,44,0.0576361438597175,0.0509841808032796,3918.923529966888,3889.122231432561,3900.0,3850.0,29,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-07 00:00:00,2020-05-07,20.6722,0.0427340001163539,2020-05-15,2020-06-19,8,43,0.0413847690965099,0.0428823299536306,3908.40551773472,3872.927557130887,3900.0,3850.0,31,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-08 00:00:00,2020-05-08,20.0834,0.0403343706130293,2020-05-15,2020-06-19,7,42,0.0392978790870353,0.0404245003109418,3951.343330592369,3919.240884503824,3950.0,3900.0,30,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-11 00:00:00,2020-05-11,20.8747,0.0435753109414468,2020-06-19,2020-07-17,39,67,0.0411742872483638,0.0378295776261586,3916.07824250206,3892.311628922261,3900.0,3850.0,27,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-12 00:00:00,2020-05-12,20.5812,0.0423584626654162,2020-06-19,2020-07-17,38,66,0.0401218551848935,0.0365636160113345,3907.0660696164377,3880.630243020457,3900.0,3850.0,27,21,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-13 00:00:00,2020-05-13,20.1269,0.040509258830111,2020-06-19,2020-07-17,37,65,0.0396360268256099,0.0380239062019155,3917.773423280665,3893.633872417937,3900.0,3850.0,27,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-14 00:00:00,2020-05-14,19.487,0.0379743077572049,2020-06-19,2020-07-17,36,64,0.0370170179172242,0.0349229463922663,3879.635265271284,3858.330196441907,3850.0,3850.0,27,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-15 00:00:00,2020-05-15,19.2815,0.037177471245001,2020-06-19,2020-07-17,35,63,0.036452777995124,0.0345202626621186,3864.4788282847912,3841.920503643026,3850.0,3800.0,27,21,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-18 00:00:00,2020-05-18,18.7457,0.0351401133022336,2020-06-19,2020-07-17,32,60,0.0348795676616999,0.0330557481779634,3883.281905222172,3844.371567503973,3850.0,3800.0,27,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-19 00:00:00,2020-05-19,17.8892,0.0320021829332476,2020-06-19,2020-07-17,31,59,0.0319177683480098,0.0307159335751318,3912.4983239086578,3872.7247119208782,3900.0,3850.0,27,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-20 00:00:00,2020-05-20,17.0701,0.0291389175413765,2020-06-19,2020-07-17,30,58,0.0291389175413765,0.0274647492441812,3898.642605211057,3854.661123203725,3850.0,3850.0,27,21,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-05-21 00:00:00,2020-05-21,18.5848,0.0345395035198734,2020-06-19,2020-07-17,29,57,0.0348447137892731,0.0303468782402245,3873.37445162523,3832.483076484608,3850.0,3800.0,27,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-22 00:00:00,2020-05-22,21.4888,0.0461766975723528,2020-06-19,2020-07-17,28,56,0.0476285777324456,0.0367394765317496,3783.762724699277,3747.8302976684326,3750.0,3700.0,27,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2020-05-25 00:00:00,2020-05-25,19.9168,0.0396677181149509,2020-06-19,2020-07-17,25,53,0.0418830992883676,0.0348607589650844,3795.195145361488,3751.570643650961,3750.0,3750.0,27,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
