valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2025-08-07 00:00:00,2025-08-07,17.5245,0.0307109278268317,2025-08-15,2025-09-19,8,43,0.0249465733937985,0.0313446412105901,4103.543305815822,4096.50069927436,4100.0,4050.0,24,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-08 00:00:00,2025-08-08,17.0123,0.0289416944242256,2025-08-15,2025-09-19,7,42,0.0231692344884473,0.0294436474621194,4102.152145338249,4090.786000793344,4100.0,4050.0,24,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-11 00:00:00,2025-08-11,17.5963,0.0309630052314747,2025-09-19,2025-10-17,39,67,0.0296281286389792,0.0277685990573935,4111.289002114254,4112.349857980304,4100.0,4100.0,27,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-12 00:00:00,2025-08-12,18.1715,0.0330202280705325,2025-09-19,2025-10-17,38,66,0.0305621109854571,0.0266514701682917,4132.583460791085,4125.248787002495,4100.0,4100.0,27,21,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-13 00:00:00,2025-08-13,19.7821,0.0391329806236643,2025-09-19,2025-10-17,37,65,0.0360777804867204,0.0304374110031316,4173.5195828013775,4168.092734786381,4150.0,4150.0,27,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-14 00:00:00,2025-08-14,18.9721,0.0359941071174946,2025-09-19,2025-10-17,36,64,0.0346940273320282,0.0318501028013204,4166.99870337427,4170.691112468275,4150.0,4150.0,26,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-15 00:00:00,2025-08-15,21.4312,0.0459295035064646,2025-09-19,2025-10-17,35,63,0.0430111553643733,0.0352288936521297,4211.846219611139,4208.443850992243,4200.0,4200.0,27,21,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-18 00:00:00,2025-08-18,22.2117,0.0493361639877791,2025-09-19,2025-10-17,32,60,0.0482129915494789,0.0403507844813773,4244.385265383457,4240.156275512559,4200.0,4200.0,28,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-19 00:00:00,2025-08-19,20.4908,0.0419872204705341,2025-09-19,2025-10-17,31,59,0.041865571403994,0.040133618592237,4222.1291566976215,4220.5428592899225,4200.0,4200.0,28,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-20 00:00:00,2025-08-20,21.2032,0.0449574127043237,2025-09-19,2025-10-17,30,58,0.0449574127043237,0.0404218123850942,4276.1261992642085,4267.846398115456,4250.0,4250.0,28,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-08-21 00:00:00,2025-08-21,20.3845,0.0415529303849461,2025-09-19,2025-10-17,29,57,0.0417329952067106,0.039079408359655,4285.766158291281,4279.993789858769,4250.0,4250.0,28,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-22 00:00:00,2025-08-22,21.3203,0.0454553348002503,2025-09-19,2025-10-17,28,56,0.0461396937227693,0.0410070018038765,4389.383988763382,4385.965833834235,4350.0,4350.0,29,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-25 00:00:00,2025-08-25,24.6483,0.0607540458693589,2025-09-19,2025-10-17,25,53,0.0646654196090967,0.0522671028491731,4475.344462284535,4469.539478569283,4450.0,4450.0,31,26,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-26 00:00:00,2025-08-26,24.4571,0.0598150202742976,2025-09-19,2025-10-17,24,52,0.0632916538194109,0.0539314865825673,4453.000739715153,4451.350039741576,4450.0,4450.0,33,28,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-27 00:00:00,2025-08-27,23.0729,0.0532356528375658,2025-09-19,2025-10-17,23,51,0.055480424906415,0.0501986082738287,4385.973544569628,4384.036940547493,4350.0,4350.0,33,28,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-28 00:00:00,2025-08-28,24.5875,0.0604546093418249,2025-09-19,2025-10-17,22,50,0.0646493737092345,0.0558403685376743,4465.410945192037,4459.232332684492,4450.0,4450.0,33,28,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-08-29 00:00:00,2025-08-29,24.048,0.0578305005227283,2025-09-19,2025-10-17,21,49,0.0613562350652861,0.0546405502223188,4509.416216997472,4504.960283215451,4500.0,4500.0,33,28,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-01 00:00:00,2025-09-01,22.746,0.051737914746214,2025-09-19,2025-10-17,18,46,0.0546413464369583,0.0502230808206083,4514.153043875135,4510.840992140415,4500.0,4500.0,33,28,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-02 00:00:00,2025-09-02,22.8483,0.0522045553783938,2025-09-19,2025-10-17,17,45,0.0546202469837276,0.0511515616017099,4483.780037172019,4481.245169300248,4450.0,4450.0,34,29,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-03 00:00:00,2025-09-03,22.0392,0.0485724598279041,2025-09-19,2025-10-17,16,44,0.0468783283987093,0.0491885076203386,4433.246766863347,4429.209588243584,4400.0,4400.0,34,29,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-04 00:00:00,2025-09-04,22.282,0.0496487332559128,2025-09-19,2025-10-17,15,43,0.049819499634736,0.0495971062111522,4349.337661247551,4349.397872774285,4300.0,4300.0,34,29,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-05 00:00:00,2025-09-05,20.8198,0.0433463226802231,2025-09-19,2025-10-17,14,42,0.0425289417831226,0.0435506679044983,4458.761094610555,4452.710173044333,4450.0,4450.0,34,29,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-08 00:00:00,2025-09-08,20.9287,0.0438011205486148,2025-09-19,2025-10-17,11,39,0.0429664327145867,0.0439126375466833,4455.787322637121,4455.178750474436,4450.0,4450.0,33,29,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-09 00:00:00,2025-09-09,20.0168,0.0400670898850568,2025-09-19,2025-10-17,10,38,0.0404131418602157,0.0400306633613559,4427.183314168638,4423.673849463833,4400.0,4400.0,34,29,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-10 00:00:00,2025-09-10,18.8598,0.0355692899481848,2025-09-19,2025-10-17,9,37,0.0331063012877494,0.0357689917314633,4434.262224866092,4428.086134748953,4400.0,4400.0,34,29,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-11 00:00:00,2025-09-11,20.2619,0.0410545527491132,2025-09-19,2025-10-17,8,36,0.0455702519142185,0.0407808740118341,4558.221914265627,4552.644587619788,4550.0,4550.0,33,29,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-12 00:00:00,2025-09-12,20.1278,0.0405129417308167,2025-09-19,2025-10-17,7,35,0.0370727025602336,0.040662517346929,4523.294666987242,4519.78058285924,4500.0,4500.0,31,30,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-15 00:00:00,2025-09-15,20.9025,0.0436914356694308,2025-10-17,2025-11-21,32,67,0.0435205792336634,0.0421817788041429,4524.825743463284,4517.7368439872025,4500.0,4500.0,30,24,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-09-16 00:00:00,2025-09-16,22.0103,0.0484453687488174,2025-10-17,2025-11-21,31,66,0.0482096371327543,0.0444593614226595,4510.835351312099,4505.592054076083,4500.0,4500.0,30,24,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-09-17 00:00:00,2025-09-17,22.6117,0.0511289305268081,2025-10-17,2025-11-21,30,65,0.0511289305268081,0.0470933556078347,4546.072250348069,4534.191584641549,4500.0,4500.0,30,24,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-09-18 00:00:00,2025-09-18,21.4519,0.0460185179987814,2025-10-17,2025-11-21,29,64,0.046233211821067,0.0427108912991928,4474.138512951766,4466.320843068041,4450.0,4450.0,30,24,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-19 00:00:00,2025-09-19,20.3565,0.0414389057929109,2025-10-17,2025-11-21,28,63,0.0413430428494791,0.0421419007114114,4491.648025379098,4491.8301752246725,4450.0,4450.0,30,24,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-22 00:00:00,2025-09-22,20.4775,0.0419329163354964,2025-10-17,2025-11-21,25,60,0.0417148118856374,0.0424781774601439,4510.638708240093,4496.027604739431,4500.0,4450.0,30,24,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-23 00:00:00,2025-09-23,20.1381,0.0405544311425046,2025-10-17,2025-11-21,24,59,0.0392514856985569,0.0431161543882322,4508.377979777333,4495.2027272159785,4500.0,4450.0,30,24,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-24 00:00:00,2025-09-24,19.1901,0.0368260447645834,2025-10-17,2025-11-21,23,58,0.0343516801714653,0.0407508989467707,4557.350634587369,4543.193653916589,4550.0,4500.0,30,24,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-25 00:00:00,2025-09-25,17.9674,0.0322828685101522,2025-10-17,2025-11-21,22,57,0.029356279705322,0.0360951355059179,4588.973133730676,4577.695302052951,4550.0,4550.0,30,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-26 00:00:00,2025-09-26,18.1346,0.0328862704959787,2025-10-17,2025-11-21,21,56,0.0291303276958114,0.0369552085294932,4547.910288950155,4538.900012293361,4500.0,4500.0,30,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-29 00:00:00,2025-09-29,19.0496,0.0362887752999987,2025-10-17,2025-11-21,18,53,0.0313710678648021,0.0394899244795135,4625.539220323327,4614.411501001578,4600.0,4600.0,30,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-09-30 00:00:00,2025-09-30,18.7322,0.0350896018688505,2025-10-17,2025-11-21,17,52,0.0301401256736559,0.037827921538973,4636.748357794512,4629.038020622438,4600.0,4600.0,30,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-09 00:00:00,2025-10-09,18.0538,0.0325941433908448,2025-10-17,2025-11-21,8,43,0.0284385644728146,0.0330509935044549,4710.173856447394,4703.088867380696,4700.0,4700.0,31,25,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-10 00:00:00,2025-10-10,19.2997,0.0372479547517323,2025-10-17,2025-11-21,7,42,0.0326584645937429,0.037647040852427,4615.351376958564,4610.771959502623,4600.0,4600.0,31,25,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-13 00:00:00,2025-10-13,19.8836,0.0395356332641547,2025-11-21,2025-12-19,39,67,0.0438960611195581,0.0499702889778315,4579.644322089198,4572.599589522935,4550.0,4550.0,25,31,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-14 00:00:00,2025-10-14,21.0384,0.0442613002186986,2025-11-21,2025-12-19,38,66,0.0478512518919386,0.0535625386448204,4524.655492877864,4515.248479010516,4500.0,4500.0,25,31,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-15 00:00:00,2025-10-15,18.6968,0.0349569965212044,2025-11-21,2025-12-19,37,65,0.0395598462641576,0.048057415020379,4595.787206354765,4588.664197905728,4550.0,4550.0,25,31,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-16 00:00:00,2025-10-16,18.951,0.0359140391986861,2025-11-21,2025-12-19,36,64,0.039184254747847,0.0463378512616364,4604.276434955311,4595.741386880839,4600.0,4550.0,25,30,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
